Timeline,DO
00:00.0,9.9962
30:00.0,10.1069
00:00.0,10.0062
30:00.0,10.0833
00:00.0,10.0582
30:00.0,9.9511
00:00.0,9.9503
30:00.0,9.9491
00:00.0,9.9199
30:00.0,10.0749
00:00.0,10.0210
30:00.0,10.0434
00:00.0,10.0130
30:00.0,10.0402
00:00.0,9.9867
30:00.0,9.9843
00:00.0,9.8776
30:00.0,9.9307
00:00.0,9.9048
30:00.0,9.8768
00:00.0,9.8780
30:00.0,9.8792
00:00.0,9.8520
30:00.0,9.8496
00:00.0,9.9028
30:00.0,9.8508
00:00.0,9.9283
30:00.0,9.8221
00:00.0,9.7909
30:00.0,9.9275
00:00.0,9.7885
30:00.0,9.8708
00:00.0,9.7674
30:00.0,9.7845
00:00.0,9.8648
30:00.0,9.8081
00:00.0,9.8616
30:00.0,9.7558
00:00.0,9.8341
30:00.0,9.8580
00:00.0,9.8045
30:00.0,9.8337
00:00.0,9.7554
30:00.0,9.8924
00:00.0,9.7610
30:00.0,9.8389
00:00.0,9.8728
30:00.0,9.8265
00:00.0,9.8281
30:00.0,9.9128
00:00.0,9.9112
30:00.0,9.8568
00:00.0,9.9926
30:00.0,9.9347
00:00.0,9.8804
30:00.0,9.8540
00:00.0,9.9076
30:00.0,9.8524
00:00.0,9.8816
30:00.0,9.8229
00:00.0,9.9375
30:00.0,9.8568
00:00.0,9.8856
30:00.0,9.9148
00:00.0,9.9663
30:00.0,9.9915
00:00.0,9.9411
30:00.0,9.9407
00:00.0,9.9423
30:00.0,9.8896
00:00.0,9.8900
30:00.0,9.8656
00:00.0,9.8113
30:00.0,9.8612
00:00.0,9.9156
30:00.0,9.8804
00:00.0,9.7985
30:00.0,9.8001
00:00.0,9.8437
30:00.0,9.9024
00:00.0,9.7434
30:00.0,9.7626
00:00.0,9.9207
30:00.0,9.8676
00:00.0,9.7370
30:00.0,9.8668
00:00.0,9.7370
30:00.0,9.8397
00:00.0,9.7602
30:00.0,9.7921
00:00.0,9.8197
30:00.0,9.8217
00:00.0,9.7953
30:00.0,9.8237
00:00.0,10.0190
30:00.0,10.0190
00:00.0,10.0190
30:00.0,10.0190
00:00.0,10.0190
30:00.0,9.9911
00:00.0,9.9891
30:00.0,9.9879
00:00.0,9.9895
30:00.0,9.9615
00:00.0,9.9575
30:00.0,9.9831
00:00.0,9.9583
30:00.0,9.9587
00:00.0,10.0098
30:00.0,9.9827
00:00.0,9.9064
30:00.0,9.9056
00:00.0,9.9291
30:00.0,9.8500
00:00.0,9.8504
30:00.0,9.8516
00:00.0,9.9255
30:00.0,9.8197
00:00.0,9.9231
30:00.0,9.8644
00:00.0,9.7598
30:00.0,9.7574
00:00.0,9.6791
30:00.0,9.5984
00:00.0,9.7066
30:00.0,9.8916
00:00.0,9.8880
30:00.0,9.8636
00:00.0,9.8632
30:00.0,9.8916
00:00.0,9.7318
30:00.0,9.7825
00:00.0,9.8616
30:00.0,9.7038
00:00.0,9.7310
30:00.0,9.7302
00:00.0,9.8081
30:00.0,9.8896
00:00.0,9.8896
30:00.0,9.8373
00:00.0,9.7841
30:00.0,9.7590
00:00.0,9.9000
30:00.0,9.8512
00:00.0,9.9579
30:00.0,9.9311
00:00.0,9.9591
30:00.0,10.0909
00:00.0,9.9859
30:00.0,10.0653
00:00.0,10.0917
30:00.0,10.0102
00:00.0,10.0370
30:00.0,10.1968
00:00.0,10.1145
30:00.0,10.1412
00:00.0,10.1928
30:00.0,10.1388
00:00.0,10.0845
30:00.0,10.0853
00:00.0,10.1384
30:00.0,10.1388
00:00.0,10.0594
30:00.0,10.1097
00:00.0,10.1113
30:00.0,10.1624
00:00.0,10.2419
30:00.0,10.0869
00:00.0,10.1892
30:00.0,10.1365
00:00.0,10.1129
30:00.0,10.0626
00:00.0,10.0638
30:00.0,10.0354
00:00.0,10.0582
30:00.0,9.9783
00:00.0,10.0558
30:00.0,10.0286
00:00.0,10.0562
30:00.0,10.0286
00:00.0,9.9219
30:00.0,9.9223
00:00.0,10.0290
30:00.0,9.8700
00:00.0,9.8656
30:00.0,9.9255
00:00.0,9.8213
30:00.0,9.9811
00:00.0,9.9559
30:00.0,10.1165
00:00.0,10.0913
30:00.0,10.0905
00:00.0,9.9823
30:00.0,10.1185
00:00.0,10.1468
30:00.0,10.1996
00:00.0,10.1988
30:00.0,10.1472
00:00.0,10.2271
30:00.0,10.2239
00:00.0,10.2223
30:00.0,10.2491
00:00.0,10.2195
30:00.0,10.2487
00:00.0,10.0657
30:00.0,10.0925
00:00.0,10.0134
30:00.0,10.1213
00:00.0,9.9875
30:00.0,10.0638
00:00.0,10.1161
30:00.0,10.1157
00:00.0,10.1664
30:00.0,9.9287
00:00.0,9.9311
30:00.0,9.8257
00:00.0,9.8488
30:00.0,10.0338
00:00.0,10.0338
30:00.0,9.8748
00:00.0,10.0078
30:00.0,9.9819
00:00.0,9.9539
30:00.0,9.9323
00:00.0,9.7741
30:00.0,9.8253
00:00.0,10.0074
30:00.0,9.9563
00:00.0,8.9329
30:00.0,8.8223
00:00.0,9.0619
30:00.0,10.1341
00:00.0,9.9519
30:00.0,9.9263
00:00.0,9.9567
30:00.0,10.0386
00:00.0,9.9331
30:00.0,10.0893
00:00.0,10.0881
30:00.0,10.0845
00:00.0,10.1113
30:00.0,10.1444
00:00.0,10.2060
30:00.0,10.3398
00:00.0,10.2870
30:00.0,10.3142
00:00.0,10.3422
30:00.0,10.4169
00:00.0,10.4420
30:00.0,10.4396
00:00.0,10.4388
30:00.0,10.4384
00:00.0,10.3342
30:00.0,10.3334
00:00.0,10.3078
30:00.0,10.4408
00:00.0,10.3342
30:00.0,10.4404
00:00.0,10.4412
30:00.0,10.3350
00:00.0,10.4392
30:00.0,10.3026
00:00.0,10.2735
30:00.0,10.3801
00:00.0,10.3813
30:00.0,10.2715
00:00.0,10.2731
30:00.0,10.2715
00:00.0,10.4077
30:00.0,10.2703
00:00.0,10.3530
30:00.0,10.3006
00:00.0,10.2723
30:00.0,10.1129
00:00.0,10.0046
30:00.0,10.0578
00:00.0,10.0298
30:00.0,9.9783
00:00.0,10.0286
30:00.0,9.9215
00:00.0,9.8944
30:00.0,10.0550
00:00.0,10.0294
30:00.0,10.0302
00:00.0,9.9787
30:00.0,10.0310
00:00.0,9.9279
30:00.0,10.0326
00:00.0,10.0634
30:00.0,10.1193
00:00.0,10.1756
30:00.0,10.1221
00:00.0,10.0689
30:00.0,10.1468
00:00.0,10.1249
30:00.0,10.2303
00:00.0,10.1736
30:00.0,10.1996
00:00.0,10.1424
30:00.0,10.0885
00:00.0,10.1672
30:00.0,10.1952
00:00.0,10.2211
30:00.0,10.3573
00:00.0,10.2986
30:00.0,10.2982
00:00.0,10.2719
30:00.0,10.2423
00:00.0,10.3490
30:00.0,10.2171
00:00.0,10.1380
30:00.0,10.1377
00:00.0,10.2439
30:00.0,10.2419
00:00.0,10.2978
30:00.0,10.1357
00:00.0,10.1357
30:00.0,10.2423
00:00.0,10.0578
30:00.0,10.1365
00:00.0,10.1109
30:00.0,10.0853
00:00.0,10.0562
30:00.0,9.8988
00:00.0,10.0306
30:00.0,10.0038
00:00.0,9.8712
30:00.0,9.9783
00:00.0,10.0046
30:00.0,10.0090
00:00.0,10.0638
30:00.0,10.0086
00:00.0,9.9811
30:00.0,10.0865
00:00.0,10.1125
30:00.0,10.2451
00:00.0,10.1400
30:00.0,10.1628
00:00.0,10.1628
30:00.0,10.2415
00:00.0,10.2431
30:00.0,10.2451
00:00.0,10.2419
30:00.0,10.3510
00:00.0,10.4053
30:00.0,10.2986
00:00.0,10.4045
30:00.0,10.2974
00:00.0,10.2699
30:00.0,10.3785
00:00.0,10.4061
30:00.0,10.3813
00:00.0,9.6012
30:00.0,9.5165
00:00.0,9.7382
30:00.0,9.5732
00:00.0,10.4081
30:00.0,10.3785
00:00.0,10.2687
30:00.0,10.3246
00:00.0,10.3789
30:00.0,10.4304
00:00.0,10.3769
30:00.0,10.2455
00:00.0,10.1369
30:00.0,10.1632
00:00.0,10.0574
30:00.0,10.0813
00:00.0,10.0562
30:00.0,10.0821
00:00.0,10.0006
30:00.0,9.9227
00:00.0,9.8944
30:00.0,9.8960
00:00.0,9.8692
30:00.0,10.4796
00:00.0,10.3701
30:00.0,10.4536
00:00.0,10.4540
30:00.0,10.3214
00:00.0,10.3997
30:00.0,10.3510
00:00.0,10.4624
30:00.0,10.4924
00:00.0,10.4668
30:00.0,10.3933
00:00.0,10.4225
30:00.0,10.4245
00:00.0,10.5559
30:00.0,10.4756
00:00.0,10.4245
30:00.0,10.4480
00:00.0,10.5339
30:00.0,10.4696
00:00.0,10.5759
30:00.0,10.6010
00:00.0,10.5763
30:00.0,10.5739
00:00.0,10.5751
30:00.0,10.5751
00:00.0,10.5998
30:00.0,10.4904
00:00.0,10.5719
30:00.0,10.5970
00:00.0,10.5946
30:00.0,10.4612
00:00.0,10.4628
30:00.0,10.5970
00:00.0,10.5683
30:00.0,10.4868
00:00.0,10.4892
30:00.0,10.5946
00:00.0,10.5695
30:00.0,10.5942
00:00.0,10.4332
30:00.0,10.4328
00:00.0,10.4336
30:00.0,10.5675
00:00.0,10.4320
30:00.0,10.5667
00:00.0,10.4608
30:00.0,10.4324
00:00.0,10.4616
30:00.0,10.4336
00:00.0,10.4848
30:00.0,10.6198
00:00.0,10.4896
30:00.0,10.5175
00:00.0,10.5970
30:00.0,10.5199
00:00.0,10.6286
30:00.0,10.6018
00:00.0,10.4956
30:00.0,10.5035
00:00.0,10.5359
30:00.0,10.5846
00:00.0,10.6130
30:00.0,10.7189
00:00.0,10.5567
30:00.0,10.5802
00:00.0,10.5523
30:00.0,10.6849
00:00.0,10.6873
30:00.0,10.7169
00:00.0,10.6889
30:00.0,10.7189
00:00.0,10.7185
30:00.0,10.5822
00:00.0,10.5838
30:00.0,10.5575
00:00.0,10.6633
30:00.0,10.6370
00:00.0,10.5299
30:00.0,10.6378
00:00.0,10.5295
30:00.0,10.5587
00:00.0,10.5583
30:00.0,10.5575
00:00.0,10.5567
30:00.0,10.5591
00:00.0,10.5295
30:00.0,10.6394
00:00.0,10.6394
30:00.0,10.5067
00:00.0,10.5866
30:00.0,10.5331
00:00.0,10.5603
30:00.0,10.6130
00:00.0,10.5055
30:00.0,10.6394
00:00.0,10.6122
30:00.0,10.4776
00:00.0,10.5012
30:00.0,10.6382
00:00.0,10.6110
30:00.0,10.6110
00:00.0,10.5575
30:00.0,8.4999
00:00.0,9.6216
30:00.0,10.0570
00:00.0,10.0861
30:00.0,10.3573
00:00.0,10.3629
30:00.0,10.4384
00:00.0,10.4109
30:00.0,10.4356
00:00.0,10.4908
30:00.0,10.4352
00:00.0,10.4328
30:00.0,10.4324
00:00.0,10.3498
30:00.0,10.5087
00:00.0,10.5095
30:00.0,10.4684
00:00.0,10.5099
30:00.0,10.4041
00:00.0,10.4029
30:00.0,10.3502
00:00.0,10.4820
30:00.0,10.2934
00:00.0,10.4820
30:00.0,10.4269
00:00.0,10.4816
30:00.0,10.5067
00:00.0,10.4245
30:00.0,10.4792
00:00.0,10.4780
30:00.0,10.3973
00:00.0,10.3721
30:00.0,10.3478
00:00.0,10.5051
30:00.0,10.3985
00:00.0,10.3450
30:00.0,10.2910
00:00.0,10.4233
30:00.0,10.3178
00:00.0,10.4245
30:00.0,10.3154
00:00.0,10.3446
30:00.0,10.2862
00:00.0,10.3685
30:00.0,10.3721
00:00.0,10.4772
30:00.0,10.3985
00:00.0,10.4257
30:00.0,11.2258
00:00.0,11.0140
30:00.0,10.7983
00:00.0,10.7967
30:00.0,10.7744
00:00.0,10.7971
30:00.0,10.6649
00:00.0,10.7736
30:00.0,10.8011
00:00.0,10.8794
30:00.0,10.9070
00:00.0,10.8539
30:00.0,10.9074
00:00.0,10.8275
30:00.0,10.8822
00:00.0,10.9070
30:00.0,10.8826
00:00.0,10.9621
30:00.0,10.7772
00:00.0,10.8826
30:00.0,10.8283
00:00.0,10.8551
30:00.0,10.8283
00:00.0,10.8822
30:00.0,10.8563
00:00.0,10.7209
30:00.0,10.8263
00:00.0,10.6917
30:00.0,10.6374
00:00.0,10.6905
30:00.0,10.7177
00:00.0,10.6362
30:00.0,10.5834
00:00.0,10.7173
30:00.0,10.7700
00:00.0,10.6106
30:00.0,10.6625
00:00.0,10.6921
30:00.0,10.5020
00:00.0,10.3677
30:00.0,10.3158
00:00.0,10.3438
30:00.0,10.2335
00:00.0,10.3146
30:00.0,10.2623
00:00.0,10.3486
30:00.0,10.3737
00:00.0,10.4273
30:00.0,10.3214
00:00.0,10.4568
30:00.0,10.4025
00:00.0,10.3502
30:00.0,10.4868
00:00.0,10.3601
30:00.0,10.5699
00:00.0,10.6509
30:00.0,10.7580
00:00.0,10.6474
30:00.0,10.8335
00:00.0,10.6985
30:00.0,10.7001
00:00.0,10.8055
30:00.0,10.7804
00:00.0,10.8327
30:00.0,10.6713
00:00.0,10.7240
30:00.0,10.9633
00:00.0,10.8826
30:00.0,10.9082
00:00.0,10.9621
30:00.0,10.4568
00:00.0,10.7756
30:00.0,10.9126
00:00.0,10.8834
30:00.0,10.8051
00:00.0,10.6665
30:00.0,10.6374
00:00.0,10.6378
30:00.0,10.8267
00:00.0,10.8259
30:00.0,10.7720
00:00.0,10.7460
30:00.0,10.7432
00:00.0,10.6937
30:00.0,10.6909
00:00.0,10.7995
30:00.0,10.7716
00:00.0,10.7724
30:00.0,10.7955
00:00.0,10.3426
30:00.0,10.5031
00:00.0,10.5547
30:00.0,10.5842
00:00.0,10.7975
30:00.0,10.5854
00:00.0,10.6394
30:00.0,10.5051
00:00.0,10.5842
30:00.0,10.5047
00:00.0,10.5311
30:00.0,10.5878
00:00.0,10.5663
30:00.0,10.5631
00:00.0,10.6709
30:00.0,10.5635
00:00.0,10.5611
30:00.0,10.5607
00:00.0,10.6378
30:00.0,10.6386
00:00.0,10.6653
30:00.0,10.6921
00:00.0,10.7185
30:00.0,10.6354
00:00.0,10.7456
30:00.0,10.6102
00:00.0,10.6358
30:00.0,10.6358
00:00.0,10.7444
30:00.0,10.7440
00:00.0,10.6657
30:00.0,10.7432
00:00.0,10.6913
30:00.0,10.6394
00:00.0,10.6114
30:00.0,10.5862
00:00.0,10.5838
30:00.0,10.6641
00:00.0,10.5599
30:00.0,10.6126
00:00.0,10.5039
30:00.0,10.5063
00:00.0,10.4784
30:00.0,10.5858
00:00.0,10.4812
30:00.0,10.5583
00:00.0,10.5299
30:00.0,10.4253
00:00.0,10.3697
30:00.0,10.3697
00:00.0,10.3709
30:00.0,10.4253
00:00.0,10.4257
30:00.0,10.5071
00:00.0,10.5071
30:00.0,10.4540
00:00.0,10.5087
30:00.0,10.4596
00:00.0,10.4352
30:00.0,10.4912
00:00.0,10.6070
30:00.0,10.6294
00:00.0,10.6034
30:00.0,10.6006
00:00.0,10.6541
30:00.0,10.6498
00:00.0,10.6230
30:00.0,10.7556
00:00.0,10.6450
30:00.0,10.6182
00:00.0,10.6438
30:00.0,10.7217
00:00.0,10.6134
30:00.0,10.6929
00:00.0,10.5607
30:00.0,10.5619
00:00.0,10.5902
30:00.0,10.6178
00:00.0,10.6158
30:00.0,10.5631
00:00.0,10.6410
30:00.0,10.6653
00:00.0,10.5874
30:00.0,10.6366
00:00.0,10.5866
30:00.0,10.5591
00:00.0,10.6146
30:00.0,10.5307
00:00.0,10.5039
30:00.0,10.4760
00:00.0,10.5842
30:00.0,10.5043
00:00.0,10.1045
30:00.0,10.0270
00:00.0,9.9986
30:00.0,10.1572
00:00.0,10.1029
30:00.0,10.1001
00:00.0,10.1269
30:00.0,10.1848
00:00.0,10.2375
30:00.0,10.1085
00:00.0,10.0825
30:00.0,10.1069
00:00.0,9.7809
30:00.0,9.6747
00:00.0,9.7670
30:00.0,9.7354
00:00.0,9.8916
30:00.0,9.9427
00:00.0,9.9459
30:00.0,9.9966
00:00.0,9.8117
30:00.0,9.9120
00:00.0,9.9128
30:00.0,9.8744
00:00.0,9.8177
30:00.0,9.6827
00:00.0,9.6827
30:00.0,9.8660
00:00.0,10.0354
30:00.0,9.9311
00:00.0,9.8512
30:00.0,9.8780
00:00.0,9.8157
30:00.0,10.0626
00:00.0,9.7741
30:00.0,9.9032
00:00.0,10.0638
30:00.0,9.7706
00:00.0,9.9563
30:00.0,9.9395
00:00.0,9.8461
30:00.0,10.5703
00:00.0,10.3058
30:00.0,9.0160
00:00.0,8.7464
30:00.0,8.6401
00:00.0,8.5326
30:00.0,8.6373
00:00.0,8.5846
30:00.0,8.6629
00:00.0,8.7176
30:00.0,8.7951
00:00.0,8.4739
30:00.0,8.4460
00:00.0,8.7659
30:00.0,8.5243
00:00.0,8.4448
30:00.0,8.4196
00:00.0,8.2586
30:00.0,8.0996
00:00.0,7.8632
30:00.0,7.7589
00:00.0,7.5464
30:00.0,7.4146
00:00.0,7.3119
30:00.0,7.0703
00:00.0,6.9109
30:00.0,10.5191
00:00.0,10.5495
30:00.0,10.7089
00:00.0,10.5731
30:00.0,10.5970
00:00.0,10.5986
30:00.0,10.7312
00:00.0,10.6234
30:00.0,10.5994
00:00.0,10.7073
30:00.0,10.7356
00:00.0,10.6010
30:00.0,10.7332
00:00.0,10.5958
30:00.0,10.7300
00:00.0,10.5926
30:00.0,10.6194
00:00.0,10.6458
30:00.0,10.5667
00:00.0,10.5383
30:00.0,10.5115
00:00.0,10.4832
30:00.0,10.5902
00:00.0,10.5922
30:00.0,10.4049
00:00.0,10.6150
30:00.0,10.4576
00:00.0,9.4873
30:00.0,9.2980
00:00.0,9.3779
30:00.0,9.3236
00:00.0,9.2157
30:00.0,9.4019
00:00.0,10.3162
30:00.0,10.2259
00:00.0,10.2371
30:00.0,10.2115
00:00.0,10.2954
30:00.0,10.2163
00:00.0,10.1652
30:00.0,10.2435
30:00.0,10.3302
00:00.0,10.3030
30:00.0,10.1716
00:00.0,10.0382
30:00.0,10.4776
00:00.0,10.3713
30:00.0,10.3969
00:00.0,10.4784
30:00.0,10.3949
00:00.0,10.3901
30:00.0,10.4153
00:00.0,10.5203
30:00.0,10.4680
00:00.0,10.6026
30:00.0,10.4388
00:00.0,10.6254
30:00.0,10.6238
00:00.0,10.5447
30:00.0,10.4396
00:00.0,10.3609
30:00.0,10.4109
00:00.0,10.3857
30:00.0,10.4245
00:00.0,10.4804
30:00.0,10.4277
00:00.0,10.3202
30:00.0,10.3490
00:00.0,10.2655
30:00.0,10.2395
00:00.0,10.2403
30:00.0,10.1864
00:00.0,10.2930
30:00.0,10.2651
00:00.0,10.2131
30:00.0,10.2942
00:00.0,10.2171
30:00.0,10.1636
00:00.0,10.1872
30:00.0,10.0813
00:00.0,10.1361
30:00.0,10.4301
00:00.0,10.3733
30:00.0,10.3769
00:00.0,10.3765
30:00.0,10.4544
00:00.0,10.5375
30:00.0,10.4033
00:00.0,10.4864
30:00.0,10.4880
00:00.0,10.4896
30:00.0,10.4916
00:00.0,10.5215
30:00.0,10.5443
00:00.0,10.5163
30:00.0,10.5163
00:00.0,10.4888
30:00.0,10.4864
00:00.0,10.4600
30:00.0,9.9531
00:00.0,9.9152
30:00.0,10.1900
00:00.0,10.1892
30:00.0,10.2715
00:00.0,10.1380
30:00.0,10.1652
00:00.0,10.0334
30:00.0,10.0849
00:00.0,10.0841
30:00.0,9.9771
00:00.0,10.0821
30:00.0,10.1333
00:00.0,10.0258
30:00.0,10.0270
00:00.0,9.8592
30:00.0,9.7809
00:00.0,9.8684
30:00.0,9.7801
00:00.0,10.0258
30:00.0,9.9747
00:00.0,9.8944
30:00.0,9.8397
00:00.0,9.8341
30:00.0,9.7270
00:00.0,9.6995
30:00.0,9.6699
00:00.0,9.5648
30:00.0,9.4039
00:00.0,8.9241
30:00.0,8.7879
00:00.0,9.2145
30:00.0,9.2716
00:00.0,8.4456
30:00.0,8.4168
00:00.0,8.3094
30:00.0,9.3531
00:00.0,8.8211
30:00.0,8.6369
00:00.0,8.6121
30:00.0,8.8790
00:00.0,8.8546
30:00.0,8.8530
00:00.0,8.8550
30:00.0,9.3328
00:00.0,8.5318
30:00.0,8.6393
00:00.0,9.0380
30:00.0,9.2748
00:00.0,8.7695
30:00.0,8.9796
00:00.0,8.9249
30:00.0,9.7034
00:00.0,9.4071
30:00.0,9.4857
00:00.0,9.3280
30:00.0,9.4598
00:00.0,9.0591
30:00.0,8.8989
00:00.0,9.5385
30:00.0,9.7026
00:00.0,9.5385
30:00.0,9.4314
00:00.0,9.4582
30:00.0,9.2728
00:00.0,9.3240
30:00.0,9.2153
00:00.0,9.1366
30:00.0,8.8426
00:00.0,8.8678
30:00.0,8.5514
00:00.0,8.6045
30:00.0,8.5758
00:00.0,8.9756
30:00.0,8.4156
00:00.0,8.6832
30:00.0,8.9772
00:00.0,8.7891
30:00.0,9.0016
00:00.0,8.9740
30:00.0,8.3601
00:00.0,8.1192
30:00.0,8.2814
00:00.0,8.9796
30:00.0,10.5111
00:00.0,10.0602
30:00.0,10.6226
00:00.0,10.3585
30:00.0,10.2479
00:00.0,10.1440
30:00.0,10.2235
00:00.0,10.2783
30:00.0,10.3617
00:00.0,10.3334
30:00.0,10.4388
00:00.0,10.4644
30:00.0,10.5715
00:00.0,10.5447
30:00.0,10.6246
00:00.0,10.8131
30:00.0,10.6218
00:00.0,10.6474
30:00.0,10.5938
00:00.0,10.6466
30:00.0,10.8850
00:00.0,10.5954
30:00.0,10.6210
00:00.0,10.5926
30:00.0,10.6226
00:00.0,10.5403
30:00.0,10.5423
00:00.0,10.4880
30:00.0,10.7544
00:00.0,10.7792
30:00.0,10.4580
00:00.0,10.6997
30:00.0,10.6993
00:00.0,10.6725
30:00.0,10.5663
00:00.0,10.5115
30:00.0,10.4832
00:00.0,10.4041
30:00.0,10.3793
00:00.0,10.2962
30:00.0,10.3230
00:00.0,10.3222
30:00.0,10.2631
00:00.0,10.1053
30:00.0,10.1061
00:00.0,10.1125
30:00.0,10.0598
00:00.0,10.2187
30:00.0,10.1660
00:00.0,10.0354
30:00.0,9.9819
00:00.0,9.9239
30:00.0,9.9567
00:00.0,10.0689
30:00.0,9.9327
00:00.0,9.9092
30:00.0,9.8540
00:00.0,9.8796
30:00.0,9.9843
00:00.0,9.8724
30:00.0,10.0102
00:00.0,10.0334
30:00.0,9.8500
00:00.0,9.9040
30:00.0,10.1145
00:00.0,9.9299
30:00.0,10.0877
00:00.0,9.9024
30:00.0,9.8213
00:00.0,10.0110
30:00.0,10.0346
00:00.0,9.9283
30:00.0,10.0641
00:00.0,9.9843
30:00.0,9.9843
00:00.0,10.0358
30:00.0,9.9559
00:00.0,9.9567
30:00.0,9.9839
00:00.0,9.9835
30:00.0,9.9847
00:00.0,9.9567
30:00.0,9.9303
00:00.0,9.8764
30:00.0,9.7969
00:00.0,9.7969
30:00.0,9.9279
00:00.0,9.8732
30:00.0,9.9000
00:00.0,9.7885
30:00.0,9.8620
00:00.0,9.7286
30:00.0,9.7821
00:00.0,9.8381
30:00.0,9.8105
00:00.0,9.8720
30:00.0,9.9527
00:00.0,10.0630
30:00.0,10.0102
00:00.0,9.7566
30:00.0,9.9004
00:00.0,10.1165
30:00.0,10.1684
00:00.0,10.1400
30:00.0,9.2513
00:00.0,8.9001
30:00.0,10.3474
00:00.0,10.3985
30:00.0,10.4237
00:00.0,10.4221
30:00.0,10.3921
00:00.0,10.5275
30:00.0,10.3933
00:00.0,10.4476
30:00.0,10.4468
00:00.0,10.3106
30:00.0,10.3921
00:00.0,10.2315
30:00.0,10.2831
00:00.0,10.2543
30:00.0,10.2271
00:00.0,10.2795
30:00.0,10.3358
00:00.0,10.2531
30:00.0,10.3593
00:00.0,10.2255
30:00.0,10.1972
00:00.0,10.3062
30:00.0,10.1432
00:00.0,10.1712
30:00.0,10.1436
00:00.0,10.0909
30:00.0,10.1428
00:00.0,10.1432
30:00.0,9.9599
00:00.0,9.9579
30:00.0,10.0098
00:00.0,9.9036
30:00.0,9.9547
00:00.0,10.0358
30:00.0,9.9567
00:00.0,9.8528
30:00.0,9.9319
00:00.0,9.7654
30:00.0,9.8141
00:00.0,9.8429
30:00.0,9.8165
00:00.0,9.7406
30:00.0,9.7658
00:00.0,9.7502
30:00.0,9.6411
00:00.0,9.5856
30:00.0,9.7226
00:00.0,9.6939
30:00.0,9.7442
00:00.0,9.5796
30:00.0,9.7110
00:00.0,9.6008
30:00.0,9.5457
00:00.0,9.6803
30:00.0,10.0070
00:00.0,9.9555
30:00.0,9.5237
00:00.0,9.6511
30:00.0,9.3819
00:00.0,9.4102
30:00.0,9.3847
00:00.0,9.5445
30:00.0,9.5712
00:00.0,9.4086
30:00.0,9.4090
00:00.0,9.7310
30:00.0,9.7314
00:00.0,9.6256
30:00.0,9.7042
00:00.0,9.6763
30:00.0,9.6236
00:00.0,9.5672
30:00.0,9.3783
00:00.0,9.5405
30:00.0,9.4586
00:00.0,9.5944
30:00.0,9.7278
00:00.0,9.5932
30:00.0,9.6999
00:00.0,9.6447
30:00.0,9.4566
00:00.0,9.4015
30:00.0,9.4877
00:00.0,9.5948
30:00.0,9.4941
00:00.0,9.6104
30:00.0,9.5560
00:00.0,9.6647
30:00.0,9.5580
00:00.0,9.7222
30:00.0,9.6699
00:00.0,9.7586
30:00.0,9.7570
00:00.0,9.7817
30:00.0,9.8065
00:00.0,9.7554
30:00.0,9.6471
00:00.0,9.6995
30:00.0,9.7242
00:00.0,9.7206
30:00.0,9.8261
00:00.0,9.8001
30:00.0,9.7781
00:00.0,9.8532
30:00.0,9.6951
00:00.0,9.3447
30:00.0,9.2912
00:00.0,7.9562
30:00.0,9.6379
00:00.0,9.8257
30:00.0,9.9052
00:00.0,9.7478
30:00.0,9.8532
00:00.0,9.7506
30:00.0,9.9056
00:00.0,9.8868
30:00.0,9.7574
00:00.0,9.8900
30:00.0,9.7793
00:00.0,9.8081
30:00.0,9.8409
00:00.0,9.8924
30:00.0,9.8133
00:00.0,9.8397
30:00.0,9.9447
00:00.0,9.9168
30:00.0,9.8381
00:00.0,9.8385
30:00.0,9.9184
00:00.0,9.8105
30:00.0,10.0482
00:00.0,10.0510
30:00.0,9.9982
00:00.0,9.9188
30:00.0,9.8936
00:00.0,8.7683
30:00.0,7.7989
00:00.0,8.9477
30:00.0,9.4310
00:00.0,9.5437
30:00.0,9.7330
00:00.0,9.8464
30:00.0,10.0058
00:00.0,10.1980
30:00.0,10.2451
00:00.0,10.1900
30:00.0,10.1353
00:00.0,10.1872
30:00.0,8.0130
00:00.0,7.5580
30:00.0,7.3982
00:00.0,7.4765
30:00.0,7.6103
00:00.0,7.4793
30:00.0,7.3718
00:00.0,7.3974
30:00.0,7.5560
00:00.0,7.4753
30:00.0,7.6115
00:00.0,7.3714
30:00.0,7.4258
00:00.0,7.6131
30:00.0,7.4521
00:00.0,7.4254
30:00.0,7.3694
00:00.0,7.3990
30:00.0,7.3974
00:00.0,7.4801
30:00.0,7.4254
00:00.0,7.6023
30:00.0,7.5843
00:00.0,7.7993
30:00.0,10.1796
00:00.0,10.0486
30:00.0,10.2092
00:00.0,10.1552
30:00.0,10.0514
00:00.0,10.0757
30:00.0,10.1277
00:00.0,10.1301
30:00.0,9.9435
00:00.0,9.7865
30:00.0,9.8117
00:00.0,9.8105
30:00.0,9.8405
00:00.0,9.8169
30:00.0,9.8940
00:00.0,9.8189
30:00.0,9.8157
00:00.0,10.0066
30:00.0,10.1668
00:00.0,10.1648
30:00.0,8.1548
00:00.0,7.6966
30:00.0,7.5096
00:00.0,7.4553
30:00.0,7.4274
00:00.0,7.4266
30:00.0,7.6662
00:00.0,7.4262
30:00.0,7.6119
00:00.0,7.5332
30:00.0,7.6654
00:00.0,7.5340
30:00.0,7.6411
00:00.0,7.5620
30:00.0,7.6411
00:00.0,7.6155
30:00.0,7.6930
00:00.0,7.6954
